-0.069734,-2.213,-0.45792,0.037995,0.049897,0.12955,0.22873,0.26963,0.0074769,0.013275,0.0099184,0.0041199,0.009308,0.009308
0.13291,-1.5438,0.21897,0.097505,-0.073396,0.059358,0.24186,0.30716,0.0080873,0.01297,0.010529,0.0038148,0.009308,0.0090028
0.36149,0.24399,0.84031,0.27878,-0.030976,0.014191,0.069429,0.23819,0.0071717,0.012055,0.0096132,0.0035096,0.009308,0.0086976
0.56321,1.6454,0.65965,0.19181,-0.033112,-0.057221,-0.15213,0.10147,0.0074769,0.012665,0.010834,0.0035096,0.010224,0.0080873
0.33341,2.7956,0.37186,-0.060883,-0.090791,-0.1622,-0.27237,-0.31327,0.0086976,0.013275,0.010834,0.0038148,0.010224,0.0090028
0.20737,3.0138,0.70726,0.046235,0.0096132,-0.074006,-0.075532,-0.048981,0.0074769,0.012665,0.0099184,0.0038148,0.010224,0.0096132
0.38865,4.6072,1.8602,0.27573,0.035248,-0.014191,0.066072,0.24277,0.0074769,0.01297,0.0096132,0.0038148,0.009308,0.0090028
0.15183,4.5708,1.8605,0.12528,-0.088045,-0.063935,-0.0068666,-0.095674,0.0074769,0.01297,0.010834,0.0038148,0.0099184,0.0090028
-0.25559,3.4414,0.32181,-0.091096,-0.14572,-0.068818,-0.0062562,-0.21073,0.0080873,0.01297,0.0096132,0.0038148,0.0096132,0.0090028
-0.18143,1.8337,-0.43656,0.059968,-0.068513,0.045624,0.059663,-0.12589,0.0074769,0.012665,0.010529,0.0047303,0.0099184,0.0086976
-0.039826,0.27329,-0.1796,0.10483,-0.02121,0.041352,0.099336,-0.034943,0.0071717,0.013886,0.0099184,0.0041199,0.0096132,0.0096132
0.0972,-1.2642,-0.21653,0.14328,0.086519,0.069123,0.074311,0.1677,0.0080873,0.01297,0.010529,0.0041199,0.009308,0.0090028
0.15702,-1.5911,-0.13687,0.11612,0.098726,0.079805,-0.014496,0.1799,0.0074769,0.01297,0.0096132,0.0032044,0.010224,0.0086976
-0.097505,0.85435,-0.89281,-0.14786,0.093843,-0.026703,-0.037385,-0.0028992,0.0080873,0.013275,0.0099184,0.0041199,0.0099184,0.0086976
-0.28885,-0.094148,-0.9279,-0.53239,0.25193,-0.085603,-0.048371,-0.073091,0.0080873,0.01297,0.0099184,0.0038148,0.009308,0.0096132
-0.25559,-1.2074,-2.0116,-0.38193,0.21134,0.0013733,-0.075837,-0.13138,0.0074769,0.012665,0.0099184,0.0038148,0.010224,0.0086976
-0.14145,-2.2292,-1.8734,0.031586,0.057527,0.037385,-0.029145,-0.0096132,0.0074769,0.013275,0.0099184,0.0047303,0.009308,0.0096132
-0.052949,-1.5801,-0.44083,0.18601,-0.062409,-0.009308,-0.0080873,0.05539,0.0074769,0.01297,0.0096132,0.0047303,0.010224,0.0080873
0.0035096,-0.7808,0.80797,-0.026703,-0.1857,0.01297,0.066377,0.085603,0.0080873,0.01297,0.010529,0.0035096,0.010224,0.0090028
-0.00015259,-1.7595,1.6573,0.057221,-0.22904,0.053559,0.086824,-0.024872,0.0074769,0.01297,0.0096132,0.0038148,0.010224,0.0090028
-0.10208,-0.99931,0.22812,-0.1973,-0.19638,0.049897,0.072175,0.021515,0.0074769,0.012665,0.0099184,0.0038148,0.009308,0.009308
0.019379,0.71061,-0.41611,-0.01236,-0.1091,0.04593,0.17716,0.15793,0.0071717,0.012665,0.0099184,0.0047303,0.0096132,0.0096132
0.20005,2.173,0.93065,0.076448,0.025483,0.075227,0.2211,0.02945,0.0080873,0.01297,0.0099184,0.0038148,0.0096132,0.0096132
0.25864,1.8947,1.7198,0.015412,0.049287,0.049287,0.13748,-0.25467,0.0077821,0.012665,0.0099184,0.0035096,0.010224,0.0090028
0.33951,2.3058,2.1065,0.045319,-0.0041199,0.015412,0.064546,-0.31754,0.0071717,0.012055,0.0096132,0.0038148,0.010224,0.0090028
0.12894,1.4846,1.3204,0.09781,0.03769,0.014191,-0.054475,-0.25895,0.0071717,0.013886,0.010529,0.0047303,0.0099184,0.0090028
-0.038911,-0.031281,0.16159,0.13748,0.068208,-0.0062562,-0.15152,0.056306,0.0074769,0.012665,0.010529,0.0047303,0.010224,0.0090028
-0.084382,-1.5407,-0.79942,0.27695,0.18967,0.073701,-0.15183,0.34012,0.0071717,0.012665,0.0099184,0.0038148,0.0096132,0.0090028
-0.32151,-1.2679,-1.3964,0.18448,0.1503,0.076753,-0.14939,0.28702,0.0080873,0.01297,0.0099184,0.0041199,0.0096132,0.0090028
-0.1445,-0.86564,-0.82872,0.18875,0.15274,0.11826,0.014801,0.46067,0.0071717,0.01297,0.0099184,0.0038148,0.010224,0.0090028
0.044099,-0.65476,-0.13352,0.048066,0.029755,0.069734,0.1384,0.48325,0.0090028,0.012055,0.010529,0.0041199,0.010224,0.0090028
0.068818,0.41367,0.19883,-0.050507,-0.087739,-0.0010681,0.078889,0.22477,0.0074769,0.013275,0.010529,0.0035096,0.009308,0.0080873
-0.10666,-0.25742,-0.64042,-0.056611,-0.041047,-0.054475,-0.018463,-0.083772,0.0080873,0.01297,0.010529,0.0038148,0.010224,0.0096132
-0.074311,0.18296,-0.89128,-0.14664,-0.036469,-0.065156,-0.059663,-0.21012,0.0080873,0.013275,0.010529,0.0047303,0.010224,0.009308
0.10849,1.913,-0.11368,-0.076753,-0.053864,-0.059968,-0.025788,-0.13046,0.0074769,0.01297,0.0099184,0.0041199,0.010224,0.0099184
0.024872,1.2569,-0.15976,0.053864,-0.069429,-0.0090028,-0.0080873,-0.11032,0.0080873,0.013581,0.010529,0.0041199,0.0096132,0.0096132
0.2034,1.5895,0.044404,0.10513,0.069734,0.048066,0.0019837,-0.013275,0.0080873,0.01297,0.009308,0.0035096,0.010224,0.0086976
0.262,0.18753,0.17441,0.097505,0.097505,0.056916,0.0090028,-0.02884,0.0080873,0.01297,0.0099184,0.0035096,0.010224,0.0096132
0.046235,-1.2642,0.2443,0.096895,0.082246,0.10575,0.091707,-0.12619,0.0080873,0.01297,0.0099184,0.0047303,0.010224,0.0096132
-0.093538,-2.199,0.54063,0.13626,0.15579,0.15702,0.17533,0.098726,0.0080873,0.013275,0.0099184,0.0038148,0.009308,0.0096132
0.023041,-0.36393,0.83085,0.041657,0.15122,0.17441,0.19852,0.40635,0.0074769,0.012055,0.010529,0.0038148,0.0096132,0.0090028
0.056306,-0.98161,0.31632,0.062715,0.16495,0.12955,0.15274,0.41184,0.0074769,0.013275,0.010529,0.0041199,0.009308,0.0086976
0.010834,-0.91081,-0.83543,0.10208,0.12161,-0.012665,0.078584,0.13077,0.0074769,0.012055,0.010529,0.0038148,0.0099184,0.0090028
-0.060273,-0.52506,-0.22629,0.0032044,0.077363,-0.0083925,0.08011,-0.058747,0.0074769,0.013275,0.0099184,0.0038148,0.009308,0.0096132
-0.12192,0.019989,-0.017243,-0.073396,0.057832,0.0041199,0.0074769,-0.21439,0.0080873,0.012665,0.0099184,0.0035096,0.0096132,0.009308
-0.095369,0.13535,0.062409,-0.19638,0.045319,-0.03769,-0.035248,-0.28519,0.0086976,0.013275,0.0099184,0.0041199,0.010834,0.0090028
0.024872,0.309,-0.0050355,-0.14603,-0.068818,-0.10636,0.036774,0.054475,0.0077821,0.012055,0.010834,0.0038148,0.0096132,0.0096132
0.06363,0.78569,-0.99901,-0.085298,-0.17899,-0.067597,0.063935,0.121,0.0071717,0.013275,0.0099184,0.0038148,0.0096132,0.009308
0.024872,0.44266,-1.2523,-0.24704,-0.25071,-0.043488,-0.02945,-0.077058,0.0071717,0.012665,0.0099184,0.0038148,0.010224,0.0080873
-0.044099,-0.83391,-0.40574,-0.46708,-0.23392,0.045319,-0.15061,-0.19883,0.0080873,0.012665,0.010834,0.0041199,0.0096132,0.0096132
0.070649,-1.2328,0.31876,-0.12802,-0.081636,0.091707,-0.084688,-0.12131,0.0074769,0.01297,0.0099184,0.0041199,0.010224,0.0090028
0.22293,0.73533,0.023041,0.17563,0.0041199,-0.10727,0.14359,0.077363,0.0074769,0.01297,0.011139,0.0038148,0.010224,0.0090028
0.28946,1.8444,-0.67796,0.44602,0.085603,0.041962,0.14755,0.11276,0.0080873,0.012665,0.0096132,0.0035096,0.010224,0.0096132
0.32151,1.1369,-0.38743,0.48081,0.17197,0.10239,0.01297,0.10849,0.0080873,0.013275,0.0099184,0.0038148,0.0096132,0.0096132
