0.11398,0.25864,0.024567,-0.056611,-2.8112,1.0039,0.66178,0.13809,0.070344,0.084382,0.070344,0.030671,0.055695,0.054475
-0.16709,0.309,0.46433,1.263,-0.95415,0.33402,1.0619,0.18601,0.070649,0.084993,0.070344,0.029755,0.055695,0.054475
-0.35019,-0.0096132,0.86473,2.4068,0.71855,2.5716,0.67826,0.42985,0.070649,0.084077,0.070344,0.031281,0.05478,0.054475
-0.27024,-0.045014,0.45426,1.1183,1.5959,1.4626,-0.23484,0.40879,0.070649,0.084382,0.069734,0.03006,0.05478,0.055085
-0.10605,-0.0047303,0.60716,-0.4509,0.9865,-0.10697,-0.91569,0.36057,0.07126,0.084993,0.069123,0.030671,0.055695,0.05417
0.16739,0.16098,1.3771,0.28031,0.87968,-0.35508,-0.58518,0.24369,0.070649,0.084382,0.070039,0.030671,0.05478,0.053864
0.15915,0.094759,0.7924,0.67613,-0.62333,-0.28428,0.70634,-0.045014,0.070649,0.084382,0.070649,0.029755,0.055085,0.05417
-0.05539,-0.12467,-0.087739,0.16464,-0.65476,-1.852,0.51194,-0.33188,0.070649,0.085298,0.069734,0.03006,0.055085,0.054475
-0.095674,0.06363,-0.14969,-0.53391,-1.678,-1.4583,-0.025788,-0.41245,0.07126,0.084993,0.070039,0.02945,0.055085,0.055085
-0.061189,0.092317,-0.32334,-0.73014,-0.37705,0.79759,0.54398,-0.22202,0.070649,0.084382,0.069734,0.03006,0.05478,0.05417
-0.21836,-0.2504,-0.47379,-1.8044,-0.31785,2.0613,0.54246,0.0013733,0.070649,0.084382,0.069734,0.030671,0.055695,0.053864
-0.17288,-0.081025,0.31968,-0.61173,0.37034,2.4248,0.64866,-0.017548,0.070954,0.084382,0.070039,0.03006,0.056306,0.054475
0.1149,0.19089,0.19638,1.1812,2.1413,0.7863,1.06,-0.057832,0.070649,0.084993,0.069734,0.031281,0.055085,0.054475
0.088045,0.11643,0.091402,1.5071,3.369,-0.71427,-0.16556,-0.25223,0.070344,0.084382,0.070039,0.029755,0.05478,0.05417
0.11948,0.07187,-0.17655,0.421,1.9551,-1.2642,-1.7601,0.21256,0.070954,0.085298,0.070039,0.029755,0.05478,0.05417
0.23819,-0.049287,-1.0896,-0.46738,0.32029,1.3344,-2.1315,0.50248,0.070344,0.084382,0.069734,0.030671,0.055085,0.053864
0.26963,0.08072,0.15,0.13291,-1.2563,0.69261,-1.8871,0.32181,0.07126,0.084382,0.070649,0.030671,0.055085,0.054475
-0.06302,-0.2031,0.83299,0.64775,-0.87358,-0.79789,-1.3234,-0.14725,0.070649,0.084077,0.070039,0.030671,0.055085,0.054475
0.103,0.092927,-0.053559,0.10971,0.87633,-1.3359,0.078279,-0.0028992,0.070649,0.084993,0.070039,0.030671,0.05478,0.053864
0.32181,0.73014,1.4543,-1.4516,-0.57664,0.9044,1.2386,0.029145,0.070649,0.085298,0.069429,0.030976,0.055695,0.054475
-0.0090028,-0.028534,1.1635,-1.5859,-2.2014,-0.35752,1.1785,-0.17868,0.070649,0.084993,0.070039,0.030976,0.05478,0.054475
0.027619,-0.30014,-0.31052,-0.0080873,-3.7682,-1.7482,0.77073,-0.039826,0.070344,0.084382,0.070344,0.03006,0.055085,0.05417
0.033722,-0.043488,-1.6167,0.68223,-1.36,0.51377,-0.14237,0.035248,0.070649,0.085298,0.069734,0.030671,0.055085,0.054475
-0.090181,-0.010834,0.21988,0.12528,0.94865,0.86473,-0.49882,0.16281,0.070344,0.084382,0.070039,0.030671,0.055695,0.054475
-0.00015259,0.16403,0.012665,-0.17227,1.0546,-0.64256,-0.33005,0.24155,0.070649,0.083772,0.069429,0.03006,0.05478,0.05417
-0.055695,-0.1384,-0.58885,-0.16159,-0.074617,-0.23484,-0.41642,-0.048371,0.070954,0.084382,0.070039,0.030976,0.055085,0.05417
-0.098421,-0.32395,-0.49027,-0.28641,-0.10361,0.2266,0.12711,-0.040436,0.07126,0.084382,0.070039,0.030671,0.055085,0.055085
