-0.11582,-0.3975,0.24521,0.033417,0.068208,0.010834,-0.055085,-0.088655,0.0099184,0.013886,0.011139,0.0035096,0.010224,0.0090028
-0.13657,0.37736,0.11307,0.023957,0.046235,0.0090028,0.0013733,0.028229,0.0096132,0.013886,0.011139,0.0035096,0.010224,0.0090028
-0.063935,1.3024,0.06302,0.051728,0.053559,0.027008,0.031586,0.018158,0.009308,0.013275,0.011444,0.0035096,0.011139,0.0086976
0.039826,1.0185,0.052338,0.089876,0.045319,0.044099,0.048676,0.028229,0.0090028,0.013886,0.011749,0.0035096,0.010224,0.0086976
0.17136,0.031891,0.0096132,0.059358,0.045014,0.05539,0.045014,0.077974,0.009308,0.013581,0.011444,0.0032044,0.010224,0.0096132
0.098421,-0.62943,-0.30625,-0.049897,0.010834,0.039826,0.011444,0.02121,0.0090028,0.013581,0.011139,0.0032044,0.0099184,0.0090028
0.04715,-0.54948,-0.31998,-0.068818,-0.019074,0.028229,-0.016632,-0.028534,0.0099184,0.013275,0.010834,0.0032044,0.010834,0.0096132
-0.023041,-0.40146,-0.31327,-0.082246,-0.0071717,0.016022,-0.016938,-0.039826,0.0096132,0.01297,0.010834,0.0035096,0.0096132,0.0090028
-0.059052,-0.52171,-0.084688,-0.060883,-0.037385,0.01297,-0.0013733,-0.022431,0.0096132,0.013886,0.011139,0.0032044,0.010224,0.009308
-0.063935,-0.8394,0.073396,0.022736,0.012665,0.0050355,0.0080873,-0.041352,0.0096132,0.014191,0.011444,0.0038148,0.009308,0.0096132
-0.07126,-0.44144,-0.069429,0.0080873,0.0065614,-0.0206,-0.047456,-0.043488,0.0086976,0.014191,0.011444,0.0032044,0.010224,0.0086976
-0.019074,1.3008,0.12741,0.027619,-0.002594,-0.014191,-0.050202,-0.039216,0.0099184,0.01297,0.011444,0.0038148,0.010224,0.0090028
0.016327,0.70024,0.20859,0.035554,-0.0047303,0.002594,0.023041,0.070649,0.009308,0.014801,0.011444,0.0038148,0.0099184,0.0090028
-0.043183,-0.7155,-0.13901,-0.01236,-0.037385,0.0016785,0.04593,0.061189,0.009308,0.013581,0.011444,0.0038148,0.0099184,0.0090028
