-0.023346,0.68315,-2.3247,0.046235,0.069429,-0.18173,-0.14328,-0.1799,0.031891,0.035554,0.033112,0.025177,0.029145,0.027314
0.1915,0.9041,-1.2605,0.18784,-0.82414,-0.064851,-0.061799,0.060883,0.031586,0.034943,0.033722,0.026093,0.028229,0.027314
0.011444,0.9575,0.6273,-0.33097,-1.8117,-0.065461,0.0041199,0.039826,0.031586,0.035248,0.033417,0.025788,0.028534,0.027619
0.12467,3.1719,1.104,-0.33646,-0.94408,-0.019684,0.050202,0.026093,0.031891,0.036164,0.034333,0.025177,0.028229,0.027924
-0.24216,2.0024,-0.18845,-0.67765,0.1915,-0.095979,-0.037079,-0.14603,0.031586,0.035554,0.033417,0.026093,0.027924,0.027314
-0.24369,0.44022,-0.18845,0.59556,-0.057527,-0.085908,-0.052644,-0.086519,0.031891,0.035554,0.033417,0.026703,0.028534,0.027619
-0.080415,-1.0707,1.0066,0.40879,-0.50919,-0.16159,0.037385,-0.085603,0.032807,0.035554,0.034333,0.026093,0.028534,0.02884
0.04593,0.18967,0.59098,-0.23301,-0.33677,-0.0074769,0.20371,0.10391,0.033417,0.035554,0.034943,0.026093,0.02945,0.027619
-0.047761,-0.93278,-0.47166,0.30869,0.44419,0.10544,0.26749,0.16434,0.032502,0.035554,0.034028,0.025483,0.027924,0.027619
-0.037995,0.58335,-0.59709,-0.013581,0.31235,0.085298,0.17258,0.089265,0.032502,0.035859,0.033722,0.026093,0.028534,0.027619
0.23453,2.5679,-0.51896,-0.12345,0.24063,0.2031,0.07126,0.12375,0.032197,0.035554,0.033722,0.025788,0.028534,0.028229
0.24399,3.4542,0.28458,-0.030976,0.093233,0.26566,-0.078889,0.0080873,0.031586,0.035248,0.033722,0.025177,0.029145,0.027619
-0.11887,2.0897,0.45975,-0.091402,-0.916,0.048371,-0.058137,0.021515,0.032502,0.035248,0.034333,0.026093,0.029145,0.028229
-0.098421,0.50706,0.48753,0.14542,-0.61692,-0.027314,0.15061,0.29343,0.031891,0.035554,0.033417,0.026093,0.028534,0.027619
0.041047,-0.66667,0.76677,0.64073,0.075227,0.048066,0.14206,0.23178,0.031891,0.035554,0.033722,0.026093,0.028229,0.028229
0.27726,1.7662,0.94316,1.2633,1.603,0.1503,-0.039826,0.070649,0.031891,0.036164,0.034333,0.026703,0.028229,0.027619
0.088045,1.1006,-0.25315,0.67979,0.61082,0.052033,-0.08835,0.033722,0.031891,0.035554,0.034333,0.026093,0.028534,0.027924
-0.21012,-0.38529,-0.27604,-0.39139,-0.9398,-0.052644,0.0035096,0.036164,0.031586,0.035554,0.033417,0.025788,0.029145,0.027619
-0.11032,-1.9399,-0.18967,-0.26627,0.30564,0.094453,-0.013581,0.00045777,0.032502,0.035859,0.033112,0.026703,0.02945,0.027619
-0.42222,-0.58122,-1.4116,-0.61662,1.6307,-0.34379,-0.20096,-0.27329,0.032197,0.034943,0.033722,0.026703,0.029145,0.027314
-0.57267,-0.75212,-1.6558,-1.1116,0.11185,-0.33188,-0.27481,-0.37675,0.031586,0.035554,0.034333,0.026093,0.028229,0.027619
-0.1149,-1.2792,-0.63859,-0.99535,-0.67796,-0.0795,-0.19089,-0.21012,0.031891,0.035554,0.034333,0.025788,0.028534,0.027619
0.71366,0.96696,0.8629,0.09659,0.18692,0.049897,0.23331,0.25132,0.032502,0.035554,0.033722,0.025483,0.028534,0.027619
1.1409,2.4132,2.4099,1.1455,0.55253,0.22934,0.49332,0.62577,0.031891,0.035554,0.033722,0.025788,0.028534,0.027314
0.45823,3.388,1.512,0.87633,0.49363,0.22477,0.41733,0.47532,0.032197,0.036164,0.033722,0.025177,0.028534,0.027619
