0.0035096,-0.36912,-0.2678,0.028229,0.03006,0.0096132,0.052949,0.032197,0.0053407,0.011444,0.0099184,0.0019837,0.0099184,0.009308
-0.055695,-0.33829,-0.62425,-0.048676,0.010529,0.014191,0.026398,0.023041,0.005951,0.011444,0.0086976,0.0019837,0.010224,0.0086976
0.017853,0.020294,-0.0096132,-0.034943,0.0032044,0.014801,0.07248,0.081941,0.0056458,0.011444,0.0090028,0.002594,0.010224,0.0090028
0.063325,0.25589,0.35843,0.016022,0.0090028,0.013275,0.14755,0.11582,0.005951,0.011139,0.0096132,0.0019837,0.0099184,0.0086976
0.061494,-0.0080873,0.64927,0.052644,0.0016785,0.0056458,0.121,0.034028,0.0056458,0.011139,0.0096132,0.0032044,0.0096132,0.0090028
0.025483,-0.17502,0.4564,0.095064,0.013275,0.025483,0.041962,0.01297,0.0056458,0.011139,0.0090028,0.002594,0.0096132,0.0086976
0.0010681,0.015717,-0.017853,0.040436,0.016022,0.022736,-0.0086976,0.049897,0.0056458,0.010834,0.009308,0.0019837,0.0096132,0.0086976
-0.045014,0.38254,-0.11612,0.02945,0.017548,0.029145,-0.021515,0.005951,0.005951,0.011444,0.0090028,0.0019837,0.0096132,0.0090028
-0.0068666,0.1854,-0.070344,0.027619,0.019379,0.044099,-0.0050355,0.017243,0.0056458,0.011749,0.009308,0.002594,0.009308,0.0086976
0.062409,-0.13443,-0.027619,0.011139,0.036164,0.02884,0.019074,0.042267,0.0053407,0.011139,0.0099184,0.0028992,0.0090028,0.009308
0.017548,-0.44511,0.0041199,-0.0065614,0.034333,0.0038148,-0.0035096,0.0038148,0.0056458,0.010529,0.0096132,0.002594,0.0090028,0.0090028
-0.028534,-0.24582,-0.010224,0.0074769,0.016938,-0.0022889,-0.033112,-0.017243,0.0050355,0.011444,0.009308,0.002594,0.0096132,0.0086976
-0.058137,-0.014496,-0.025177,-0.026703,0.02121,-0.010834,-0.055695,-0.084993,0.0068666,0.011444,0.0090028,0.002594,0.0096132,0.0090028
-0.065156,-0.20249,-0.032807,-0.017548,0.050507,-0.0068666,-0.012665,-0.046845,0.0068666,0.011139,0.009308,0.002594,0.010224,0.0086976
-0.035248,-0.19547,-0.021515,-0.013581,-0.0010681,0.0383,0.070649,0.089876,0.005951,0.011444,0.0096132,0.0035096,0.0096132,0.0090028
-0.019074,0.061494,-0.041657,0.030365,0.030976,0.027008,0.095369,0.16068,0.005951,0.011139,0.0099184,0.0032044,0.0096132,0.0090028
0.015717,0.15732,-0.015412,0.031586,0.026703,0.031586,0.090486,0.075227,0.005951,0.011139,0.0096132,0.0016785,0.0096132,0.0090028
0.042573,0.066377,-0.0032044,0.049287,0.019379,0.036774,0.04593,-0.067903,0.0068666,0.010834,0.009308,0.002594,0.009308,0.0090028
0.044404,0.047456,-0.063935,0.02182,0.014801,0.031586,0.0016785,-0.089876,0.005951,0.011444,0.0090028,0.0019837,0.0096132,0.0090028
0.15274,0.18143,-0.019684,0.010834,0.013581,0.03769,-0.016632,-0.076448,0.0056458,0.010834,0.0096132,0.0032044,0.0096132,0.0096132
0.11246,0.070039,0.065766,0.068208,0.027619,0.026703,0.0086976,-0.030976,0.0056458,0.011139,0.0096132,0.0035096,0.0096132,0.0086976
0.016938,-0.070954,0.070039,0.048371,-0.005951,0.044404,0.0028992,0.069123,0.005951,0.011749,0.009308,0.0019837,0.010224,0.0086976
-0.00045777,0.049897,0.0047303,0.0074769,-0.023041,0.0099184,-0.014801,0.045014,0.0053407,0.011749,0.009308,0.002594,0.010224,0.0090028
0.023957,0.1799,-0.019684,-0.0022889,-0.0074769,0.0053407,-0.016632,0.013275,0.0056458,0.011444,0.009308,0.0019837,0.0090028,0.009308
